date,stock,binNum,binStartTime,binEndTime,auctionIndicator,volume,binStartPrice,binEndPrice,day_openPrice,day_closePrice,day_lowPrice,day_highPrice
d141,stock1,20,00:00.0,05:00.0,,21500,100.5161,100.5726,100.7984,99.2173,99.2173,100.9679
d141,stock1,21,05:00.0,10:00.0,,28000,100.5161,100.5161,100.7984,99.2173,99.2173,100.9679
d141,stock1,22,10:00.0,15:00.0,,4500,100.5161,100.5726,100.7984,99.2173,99.2173,100.9679
d141,stock1,23,15:00.0,20:00.0,,22500,100.5726,100.5161,100.7984,99.2173,99.2173,100.9679
d141,stock1,24,20:00.0,25:00.0,,18000,100.4596,100.4032,100.7984,99.2173,99.2173,100.9679
d141,stock1,25,25:00.0,30:00.0,,18500,100.3467,100.0079,100.7984,99.2173,99.2173,100.9679
d141,stock1,26,30:00.0,35:00.0,,6000,99.9514,99.9514,100.7984,99.2173,99.2173,100.9679
d141,stock1,27,35:00.0,40:00.0,,50000,100.0079,100.1773,100.7984,99.2173,99.2173,100.9679
d141,stock1,28,40:00.0,45:00.0,,2500,100.1773,100.1773,100.7984,99.2173,99.2173,100.9679
d141,stock1,29,45:00.0,50:00.0,,3500,100.2338,100.1773,100.7984,99.2173,99.2173,100.9679
d141,stock1,30,50:00.0,55:00.0,,51500,100.1773,100.4032,100.7984,99.2173,99.2173,100.9679
d141,stock1,31,55:00.0,00:00.0,,13000,100.5726,100.3467,100.7984,99.2173,99.2173,100.9679
d141,stock1,32,00:00.0,05:00.0,,7000,100.3467,100.2902,100.7984,99.2173,99.2173,100.9679
d141,stock1,33,05:00.0,10:00.0,,26500,100.1773,100.1208,100.7984,99.2173,99.2173,100.9679
d141,stock1,34,10:00.0,15:00.0,,24500,100.1208,100.0643,100.7984,99.2173,99.2173,100.9679
d141,stock1,35,15:00.0,20:00.0,,10000,100.0079,99.9514,100.7984,99.2173,99.2173,100.9679
d141,stock1,36,20:00.0,25:00.0,,5000,99.9514,99.9514,100.7984,99.2173,99.2173,100.9679
d141,stock1,37,25:00.0,30:00.0,,51000,99.9514,99.83846,100.7984,99.2173,99.2173,100.9679
d141,stock1,38,30:00.0,35:00.0,,9500,99.78199,99.83846,100.7984,99.2173,99.2173,100.9679
d141,stock1,39,35:00.0,40:00.0,,19500,99.78199,99.61259,100.7984,99.2173,99.2173,100.9679
d141,stock1,40,40:00.0,45:00.0,,19500,99.72553,99.78199,100.7984,99.2173,99.2173,100.9679
d141,stock1,41,45:00.0,50:00.0,,5000,99.78199,99.83846,100.7984,99.2173,99.2173,100.9679
d141,stock1,42,50:00.0,55:00.0,,19000,99.78199,99.72553,100.7984,99.2173,99.2173,100.9679
d141,stock1,43,55:00.0,00:00.0,,15500,99.72553,99.72553,100.7984,99.2173,99.2173,100.9679
d141,stock1,44,00:00.0,05:00.0,,5500,99.66906,99.78199,100.7984,99.2173,99.2173,100.9679
d141,stock1,45,05:00.0,10:00.0,,31500,99.78199,100.1208,100.7984,99.2173,99.2173,100.9679
d141,stock1,46,10:00.0,15:00.0,,26000,100.1773,100.1208,100.7984,99.2173,99.2173,100.9679
d141,stock1,47,15:00.0,20:00.0,,8500,100.1773,100.1773,100.7984,99.2173,99.2173,100.9679
d141,stock1,48,20:00.0,25:00.0,,5000,100.2338,100.2338,100.7984,99.2173,99.2173,100.9679
d141,stock1,49,25:00.0,30:00.0,,19500,100.2338,100.1773,100.7984,99.2173,99.2173,100.9679
d141,stock1,50,30:00.0,35:00.0,,42500,100.1773,100.4032,100.7984,99.2173,99.2173,100.9679
d141,stock1,51,35:00.0,40:00.0,,25000,100.2902,100.4032,100.7984,99.2173,99.2173,100.9679
d141,stock1,52,40:00.0,45:00.0,,15000,100.4032,100.4032,100.7984,99.2173,99.2173,100.9679
d141,stock1,53,45:00.0,50:00.0,,14500,100.4032,100.4032,100.7984,99.2173,99.2173,100.9679
d141,stock1,54,50:00.0,55:00.0,,19000,100.4032,100.4032,100.7984,99.2173,99.2173,100.9679
d141,stock1,55,55:00.0,00:00.0,,15000,100.4032,100.4596,100.7984,99.2173,99.2173,100.9679
d141,stock1,56,00:00.0,05:00.0,,27000,100.4596,100.5726,100.7984,99.2173,99.2173,100.9679
d141,stock1,57,05:00.0,10:00.0,,78500,100.5726,100.2902,100.7984,99.2173,99.2173,100.9679
d141,stock1,58,10:00.0,15:00.0,,34500,100.2338,100.1773,100.7984,99.2173,99.2173,100.9679
d141,stock1,59,15:00.0,20:00.0,,68000,100.2338,99.78199,100.7984,99.2173,99.2173,100.9679
d141,stock1,60,20:00.0,25:00.0,,41000,99.89493,99.78199,100.7984,99.2173,99.2173,100.9679
d141,stock1,61,25:00.0,30:00.0,,40500,99.78199,99.78199,100.7984,99.2173,99.2173,100.9679
d141,stock1,62,30:00.0,35:00.0,,19500,99.78199,99.72553,100.7984,99.2173,99.2173,100.9679
d141,stock2,1,00:00.0,30:00.0,OpenAuction,319000,100.3049,100.3049,100.3049,99.42506,99.29937,100.8077
d141,stock2,2,30:00.0,35:00.0,,594000,100.4306,100.3049,100.3049,99.42506,99.29937,100.8077
d141,stock2,3,35:00.0,40:00.0,,439000,100.4306,100.1792,100.3049,99.42506,99.29937,100.8077
d141,stock2,4,40:00.0,45:00.0,,189000,100.1792,100.1792,100.3049,99.42506,99.29937,100.8077
d141,stock2,5,45:00.0,50:00.0,,402000,100.0535,100.0535,100.3049,99.42506,99.29937,100.8077
d141,stock2,6,50:00.0,55:00.0,,883000,100.0535,99.92785,100.3049,99.42506,99.29937,100.8077
d141,stock2,7,55:00.0,00:00.0,,207000,100.0535,100.0535,100.3049,99.42506,99.29937,100.8077
d141,stock2,8,00:00.0,05:00.0,,41000,100.3049,100.3049,100.3049,99.42506,99.29937,100.8077
d141,stock2,9,05:00.0,10:00.0,,242000,100.3049,100.1792,100.3049,99.42506,99.29937,100.8077
d141,stock2,10,10:00.0,15:00.0,,103000,100.1792,100.1792,100.3049,99.42506,99.29937,100.8077
d141,stock2,11,15:00.0,20:00.0,,109000,100.1792,100.1792,100.3049,99.42506,99.29937,100.8077
d141,stock2,12,20:00.0,25:00.0,,107000,100.3049,100.1792,100.3049,99.42506,99.29937,100.8077
d141,stock2,13,25:00.0,30:00.0,,102000,100.1792,100.1792,100.3049,99.42506,99.29937,100.8077
d141,stock2,14,30:00.0,35:00.0,,248000,100.3049,100.1792,100.3049,99.42506,99.29937,100.8077
d141,stock2,15,35:00.0,40:00.0,,292000,100.1792,100.0535,100.3049,99.42506,99.29937,100.8077
d141,stock2,16,40:00.0,45:00.0,,419000,100.0535,100.0535,100.3049,99.42506,99.29937,100.8077
d141,stock2,17,45:00.0,50:00.0,,163000,100.0535,100.0535,100.3049,99.42506,99.29937,100.8077
d141,stock2,18,50:00.0,55:00.0,,565000,100.0535,100.0535,100.3049,99.42506,99.29937,100.8077
d141,stock2,19,55:00.0,00:00.0,,128000,100.1792,100.1792,100.3049,99.42506,99.29937,100.8077
d141,stock2,20,00:00.0,05:00.0,,48000,100.1792,100.1792,100.3049,99.42506,99.29937,100.8077
d141,stock2,21,05:00.0,10:00.0,,72000,100.3049,100.0535,100.3049,99.42506,99.29937,100.8077
d141,stock2,22,10:00.0,15:00.0,,89000,100.0535,100.1792,100.3049,99.42506,99.29937,100.8077
d141,stock2,23,15:00.0,20:00.0,,547000,100.0535,100.0535,100.3049,99.42506,99.29937,100.8077
d141,stock2,24,20:00.0,25:00.0,,42000,100.0535,100.0535,100.3049,99.42506,99.29937,100.8077
d141,stock2,25,25:00.0,30:00.0,,29000,100.0535,100.0535,100.3049,99.42506,99.29937,100.8077
d141,stock2,26,30:00.0,35:00.0,,64000,100.0535,100.0535,100.3049,99.42506,99.29937,100.8077
d141,stock2,27,35:00.0,40:00.0,,74000,100.0535,100.1792,100.3049,99.42506,99.29937,100.8077
d141,stock2,28,40:00.0,45:00.0,,74000,100.1792,100.0535,100.3049,99.42506,99.29937,100.8077
d141,stock2,29,45:00.0,50:00.0,,102000,100.0535,100.1792,100.3049,99.42506,99.29937,100.8077
d141,stock2,30,50:00.0,55:00.0,,228000,100.0535,99.92785,100.3049,99.42506,99.29937,100.8077
d141,stock2,31,55:00.0,00:00.0,,56000,99.92785,99.92785,100.3049,99.42506,99.29937,100.8077
d141,stock2,32,00:00.0,05:00.0,,132000,99.92785,99.92785,100.3049,99.42506,99.29937,100.8077
d141,stock2,33,05:00.0,10:00.0,,188000,99.92785,99.92785,100.3049,99.42506,99.29937,100.8077
d141,stock2,34,10:00.0,15:00.0,,137000,99.92785,99.92785,100.3049,99.42506,99.29937,100.8077
d141,stock2,35,15:00.0,20:00.0,,78000,100.0535,100.0535,100.3049,99.42506,99.29937,100.8077
d141,stock2,36,20:00.0,25:00.0,,92000,99.92785,99.92785,100.3049,99.42506,99.29937,100.8077
d141,stock2,37,25:00.0,30:00.0,,510000,99.92785,100.1792,100.3049,99.42506,99.29937,100.8077
d141,stock2,38,30:00.0,35:00.0,,13000,100.1792,100.0535,100.3049,99.42506,99.29937,100.8077
d141,stock2,39,35:00.0,40:00.0,,34000,100.1792,100.0535,100.3049,99.42506,99.29937,100.8077
d141,stock2,40,40:00.0,45:00.0,,37000,100.0535,100.0535,100.3049,99.42506,99.29937,100.8077
d141,stock2,41,45:00.0,50:00.0,,29000,100.0535,100.0535,100.3049,99.42506,99.29937,100.8077
d141,stock2,42,50:00.0,55:00.0,,70000,100.0535,100.0535,100.3049,99.42506,99.29937,100.8077
d141,stock2,43,55:00.0,00:00.0,,128000,100.0535,100.0535,100.3049,99.42506,99.29937,100.8077
d141,stock2,44,00:00.0,05:00.0,,63000,100.1792,100.0535,100.3049,99.42506,99.29937,100.8077
d141,stock2,45,05:00.0,10:00.0,,175000,100.0535,100.0535,100.3049,99.42506,99.29937,100.8077
d141,stock2,46,10:00.0,15:00.0,,50000,100.1792,100.0535,100.3049,99.42506,99.29937,100.8077
d141,stock2,47,15:00.0,20:00.0,,350000,100.0535,100.0535,100.3049,99.42506,99.29937,100.8077
d141,stock2,48,20:00.0,25:00.0,,20000,100.1792,100.1792,100.3049,99.42506,99.29937,100.8077
d141,stock2,49,25:00.0,30:00.0,,35000,100.0535,100.0535,100.3049,99.42506,99.29937,100.8077
d141,stock2,50,30:00.0,35:00.0,,212000,100.1792,100.0535,100.3049,99.42506,99.29937,100.8077
d141,stock2,51,35:00.0,40:00.0,,132000,100.0535,100.0535,100.3049,99.42506,99.29937,100.8077
d141,stock2,52,40:00.0,45:00.0,,63000,100.1792,100.0535,100.3049,99.42506,99.29937,100.8077
d141,stock2,53,45:00.0,50:00.0,,113000,100.0535,100.0535,100.3049,99.42506,99.29937,100.8077
d141,stock2,54,50:00.0,55:00.0,,371000,100.0535,99.92785,100.3049,99.42506,99.29937,100.8077
d141,stock2,55,55:00.0,00:00.0,,45000,99.92785,99.92785,100.3049,99.42506,99.29937,100.8077
d141,stock2,56,00:00.0,05:00.0,,104000,99.92785,99.92785,100.3049,99.42506,99.29937,100.8077
d141,stock2,57,05:00.0,10:00.0,,107000,99.92785,99.92785,100.3049,99.42506,99.29937,100.8077
d141,stock2,58,10:00.0,15:00.0,,885000,99.92785,99.80215,100.3049,99.42506,99.29937,100.8077
d141,stock2,59,15:00.0,20:00.0,,153000,99.80215,99.80215,100.3049,99.42506,99.29937,100.8077
d141,stock2,60,20:00.0,25:00.0,,247000,99.80215,99.92785,100.3049,99.42506,99.29937,100.8077
d141,stock2,61,25:00.0,30:00.0,,460000,99.80215,99.80215,100.3049,99.42506,99.29937,100.8077
d141,stock2,62,30:00.0,35:00.0,,428000,99.67645,99.67645,100.3049,99.42506,99.29937,100.8077
d141,stock3,1,00:00.0,30:00.0,OpenAuction,42000,98.72755,98.72755,98.72755,100.0617,98.72755,101.3959
d141,stock3,2,30:00.0,35:00.0,,79000,99.10874,98.91814,98.72755,100.0617,98.72755,101.3959
d141,stock3,3,35:00.0,40:00.0,,80000,98.91814,98.72755,98.72755,100.0617,98.72755,101.3959
d141,stock3,4,40:00.0,45:00.0,,546000,99.10874,99.68052,98.72755,100.0617,98.72755,101.3959
d141,stock3,5,45:00.0,50:00.0,,2000,99.87111,99.87111,98.72755,100.0617,98.72755,101.3959
d141,stock3,6,50:00.0,55:00.0,,96000,99.87111,100.4429,98.72755,100.0617,98.72755,101.3959
d141,stock3,7,55:00.0,00:00.0,,1000,100.6335,100.6335,98.72755,100.0617,98.72755,101.3959
d141,stock3,8,00:00.0,05:00.0,,21000,100.4429,100.6335,98.72755,100.0617,98.72755,101.3959
d141,stock3,9,05:00.0,10:00.0,,61000,100.6335,101.0147,98.72755,100.0617,98.72755,101.3959
d141,stock3,10,10:00.0,15:00.0,,93000,101.0147,101.2053,98.72755,100.0617,98.72755,101.3959
d141,stock3,11,15:00.0,20:00.0,,35000,101.2053,101.2053,98.72755,100.0617,98.72755,101.3959
d141,stock3,12,20:00.0,25:00.0,,50000,101.3959,101.2053,98.72755,100.0617,98.72755,101.3959
d141,stock3,13,25:00.0,30:00.0,,44000,101.3959,101.2053,98.72755,100.0617,98.72755,101.3959
d141,stock3,14,30:00.0,35:00.0,,52000,101.3959,101.2053,98.72755,100.0617,98.72755,101.3959
d141,stock3,15,35:00.0,40:00.0,,67000,101.0147,100.8241,98.72755,100.0617,98.72755,101.3959
d141,stock3,16,40:00.0,45:00.0,,114000,100.8241,100.6335,98.72755,100.0617,98.72755,101.3959
d141,stock3,17,45:00.0,50:00.0,,1000,100.4429,100.4429,98.72755,100.0617,98.72755,101.3959
d141,stock3,18,50:00.0,55:00.0,,22000,100.6335,100.6335,98.72755,100.0617,98.72755,101.3959
d141,stock3,19,55:00.0,00:00.0,,13000,100.6335,100.6335,98.72755,100.0617,98.72755,101.3959
d141,stock3,20,00:00.0,05:00.0,,15000,100.6335,100.6335,98.72755,100.0617,98.72755,101.3959
d141,stock3,21,05:00.0,10:00.0,,24000,100.6335,100.6335,98.72755,100.0617,98.72755,101.3959
d141,stock3,22,10:00.0,15:00.0,,19000,100.6335,100.4429,98.72755,100.0617,98.72755,101.3959
d141,stock3,23,15:00.0,20:00.0,,15000,100.6335,100.6335,98.72755,100.0617,98.72755,101.3959
d141,stock3,24,20:00.0,25:00.0,,112000,100.6335,100.2523,98.72755,100.0617,98.72755,101.3959
d141,stock3,25,25:00.0,30:00.0,,2000,100.2523,100.4429,98.72755,100.0617,98.72755,101.3959
d141,stock3,26,30:00.0,35:00.0,,3000,100.4429,100.4429,98.72755,100.0617,98.72755,101.3959
d141,stock3,27,35:00.0,40:00.0,,17000,100.4429,100.4429,98.72755,100.0617,98.72755,101.3959
d141,stock3,28,40:00.0,45:00.0,,5000,100.4429,100.4429,98.72755,100.0617,98.72755,101.3959
d141,stock3,29,45:00.0,50:00.0,,57000,100.4429,100.4429,98.72755,100.0617,98.72755,101.3959
d141,stock3,30,50:00.0,55:00.0,,23000,100.4429,100.2523,98.72755,100.0617,98.72755,101.3959
d141,stock3,31,55:00.0,00:00.0,,101000,100.4429,100.2523,98.72755,100.0617,98.72755,101.3959
d141,stock3,32,00:00.0,05:00.0,,18000,100.0617,100.0617,98.72755,100.0617,98.72755,101.3959
d141,stock3,33,05:00.0,10:00.0,,,,,98.72755,100.0617,98.72755,101.3959
d141,stock3,34,10:00.0,15:00.0,,4000,100.2523,100.2523,98.72755,100.0617,98.72755,101.3959
d141,stock3,35,15:00.0,20:00.0,,13000,100.2523,100.2523,98.72755,100.0617,98.72755,101.3959
d141,stock3,36,20:00.0,25:00.0,,47000,100.2523,100.0617,98.72755,100.0617,98.72755,101.3959
d141,stock3,37,25:00.0,30:00.0,,18000,100.2523,100.0617,98.72755,100.0617,98.72755,101.3959
d141,stock3,38,30:00.0,35:00.0,,20000,100.2523,100.0617,98.72755,100.0617,98.72755,101.3959
d141,stock3,39,35:00.0,40:00.0,,28000,100.2523,100.2523,98.72755,100.0617,98.72755,101.3959
d141,stock3,40,40:00.0,45:00.0,,160000,100.2523,100.4429,98.72755,100.0617,98.72755,101.3959
d141,stock3,41,45:00.0,50:00.0,,197000,100.2523,100.0617,98.72755,100.0617,98.72755,101.3959
d141,stock3,42,50:00.0,55:00.0,,,,,98.72755,100.0617,98.72755,101.3959
d141,stock3,43,55:00.0,00:00.0,,11000,99.87111,100.0617,98.72755,100.0617,98.72755,101.3959
d141,stock3,44,00:00.0,05:00.0,,107000,100.0617,100.0617,98.72755,100.0617,98.72755,101.3959
d141,stock3,45,05:00.0,10:00.0,,1000,100.2523,100.2523,98.72755,100.0617,98.72755,101.3959
d141,stock3,46,10:00.0,15:00.0,,,,,98.72755,100.0617,98.72755,101.3959
d141,stock3,47,15:00.0,20:00.0,,3000,100.2523,100.0617,98.72755,100.0617,98.72755,101.3959
d141,stock3,48,20:00.0,25:00.0,,5000,100.2523,100.2523,98.72755,100.0617,98.72755,101.3959
d141,stock3,49,25:00.0,30:00.0,,21000,100.0617,100.2523,98.72755,100.0617,98.72755,101.3959
d141,stock3,50,30:00.0,35:00.0,,7000,100.2523,100.2523,98.72755,100.0617,98.72755,101.3959
d141,stock3,51,35:00.0,40:00.0,,14000,100.2523,100.0617,98.72755,100.0617,98.72755,101.3959
d141,stock3,52,40:00.0,45:00.0,,18000,100.2523,100.0617,98.72755,100.0617,98.72755,101.3959
d141,stock3,53,45:00.0,50:00.0,,7000,100.0617,100.2523,98.72755,100.0617,98.72755,101.3959
d141,stock3,54,50:00.0,55:00.0,,14000,100.2523,100.2523,98.72755,100.0617,98.72755,101.3959
d141,stock3,55,55:00.0,00:00.0,,20000,100.2523,100.0617,98.72755,100.0617,98.72755,101.3959
d141,stock3,56,00:00.0,05:00.0,,24000,100.2523,100.2523,98.72755,100.0617,98.72755,101.3959
d141,stock3,57,05:00.0,10:00.0,,32000,100.0617,100.0617,98.72755,100.0617,98.72755,101.3959
d141,stock3,58,10:00.0,15:00.0,,196000,100.0617,99.87111,98.72755,100.0617,98.72755,101.3959
d141,stock3,59,15:00.0,20:00.0,,80000,99.68052,99.48992,98.72755,100.0617,98.72755,101.3959
d141,stock3,60,20:00.0,25:00.0,,20000,99.48992,99.48992,98.72755,100.0617,98.72755,101.3959
d141,stock3,61,25:00.0,30:00.0,,4000,99.48992,99.48992,98.72755,100.0617,98.72755,101.3959
d141,stock3,62,30:00.0,35:00.0,,97000,99.68052,99.68052,98.72755,100.0617,98.72755,101.3959
d141,stock4,1,00:00.0,30:00.0,OpenAuction,198000,100.5977,100.5977,100.5977,99.45911,99.12423,100.7986
d141,stock4,2,30:00.0,35:00.0,,862000,100.6647,100.7317,100.5977,99.45911,99.12423,100.7986
d141,stock4,3,35:00.0,40:00.0,,455200,100.7986,100.7986,100.5977,99.45911,99.12423,100.7986
d141,stock4,4,40:00.0,45:00.0,,306800,100.7317,100.7986,100.5977,99.45911,99.12423,100.7986
d141,stock4,5,45:00.0,50:00.0,,246000,100.7317,100.7317,100.5977,99.45911,99.12423,100.7986
